Date	Open	High	Low	Close	Adj Close	Volume
2002-09-10	1429.280029	1429.280029	1405.459961	1429.280029	758.601379	561473
2002-09-11	1429.280029	1429.280029	1405.459961	1429.280029	758.601379	2424303
2002-09-12	1429.280029	1429.280029	1381.630005	1429.280029	758.601379	599779
2002-09-13	1405.459961	1405.459961	1381.630005	1405.459961	745.958923	230886
2002-09-16	1381.630005	1381.630005	1357.810059	1357.810059	720.668335	1066798
2002-09-17	1381.630005	1405.459961	1357.810059	1405.459961	745.958923	2993647
2002-09-18	1357.810059	1357.810059	1310.170044	1333.989990	708.025574	1655558
2002-09-19	1333.989990	1333.989990	1214.890015	1238.709961	657.454895	4249353
2002-09-20	1191.060059	1191.060059	1119.599976	1167.239990	619.521790	6996896
2002-09-23	1167.239990	1214.890015	1167.239990	1191.060059	632.164429	4483387
2002-09-24	1143.420044	1167.239990	1143.420044	1167.239990	619.521790	1232092
2002-09-25	1143.420044	1191.060059	1143.420044	1191.060059	632.164429	2206536
2002-09-26	1191.060059	1238.709961	1167.239990	1191.060059	632.164429	3973864
2002-09-27	1214.890015	1214.890015	1167.239990	1191.060059	632.164429	2247990
2002-09-30	1143.420044	1167.239990	1095.780029	1119.599976	594.236328	3805422
2002-10-01	1095.780029	1119.599976	1071.959961	1119.599976	594.236328	576690
2002-10-02	1119.599976	1119.599976	1071.959961	1071.959961	568.951050	1366950
2002-10-03	1071.959961	1095.780029	1071.959961	1095.780029	581.593872	1308704
2002-10-04	null	null	null	null	null	null
2002-10-07	1071.959961	1071.959961	1024.310059	1024.310059	543.660522	1864930
2002-10-08	1000.489990	1071.959961	1000.489990	1071.959961	568.951050	3681058
2002-10-09	1071.959961	1071.959961	1000.489990	1048.140015	556.308411	3692078
2002-10-10	1024.310059	1048.140015	1000.489990	1048.140015	556.308411	2342969
2002-10-11	1071.959961	1071.959961	1000.489990	1024.310059	543.660522	1646637
2002-10-14	1000.489990	1000.489990	905.208008	905.208008	480.446228	4719521
2002-10-15	905.208008	905.208008	809.922974	905.208008	480.446228	13698364
2002-10-16	952.851013	976.671997	905.208008	976.671997	518.376221	33098039
2002-10-17	952.851013	976.671997	929.030029	976.671997	518.376221	12599556
2002-10-18	976.671997	1024.310059	976.671997	976.671997	518.376221	14213659
2002-10-21	976.671997	1024.310059	976.671997	1000.489990	531.017883	15808872
2002-10-22	1024.310059	1048.140015	976.671997	976.671997	518.376221	10544146
2002-10-23	976.671997	1000.489990	976.671997	976.671997	518.376221	7117062
2002-10-24	1000.489990	1000.489990	976.671997	976.671997	518.376221	383061
2002-10-25	976.671997	976.671997	952.851013	976.671997	518.376221	1182241
2002-10-28	976.671997	1000.489990	976.671997	1000.489990	531.017883	2016580
2002-10-29	1000.489990	1024.310059	976.671997	1000.489990	531.017883	7000570
2002-10-30	1024.310059	1095.780029	1024.310059	1095.780029	581.593872	25204884
2002-10-31	1095.780029	1167.239990	1095.780029	1167.239990	619.521790	15348150
2002-11-01	1167.239990	1214.890015	1167.239990	1214.890015	644.812378	13430746
2002-11-04	1238.709961	1262.530029	1214.890015	1262.530029	670.097473	5587442
2002-11-05	1262.530029	1262.530029	1191.060059	1191.060059	632.164429	6524630
2002-11-06	1214.890015	1238.709961	1214.890015	1214.890015	644.812378	8679741
2002-11-07	1191.060059	1191.060059	1167.239990	1167.239990	619.521790	3109090
2002-11-08	1143.420044	1167.239990	1143.420044	1167.239990	619.521790	1755259
2002-11-11	1143.420044	1167.239990	1119.599976	1119.599976	594.236328	2451065
2002-11-12	1143.420044	1191.060059	1143.420044	1191.060059	632.164429	3204593
2002-11-13	1191.060059	1286.349976	1191.060059	1262.530029	670.097473	12872946
2002-11-14	1262.530029	1262.530029	1238.709961	1262.530029	670.097473	3019360
2002-11-15	1286.349976	1286.349976	1238.709961	1262.530029	670.097473	2909164
2002-11-18	1214.890015	1214.890015	1167.239990	1167.239990	619.521790	3470112
2002-11-19	1167.239990	1214.890015	1167.239990	1191.060059	632.164429	2053836
2002-11-20	1214.890015	1214.890015	1191.060059	1214.890015	644.812378	1932621
2002-11-21	1214.890015	1214.890015	1191.060059	1191.060059	632.164429	387784
2002-11-22	1214.890015	1238.709961	1214.890015	1214.890015	644.812378	2927005
2002-11-25	1238.709961	1262.530029	1214.890015	1214.890015	644.812378	4313371
2002-11-26	1214.890015	1214.890015	1191.060059	1214.890015	644.812378	547830
2002-11-27	1191.060059	1214.890015	1191.060059	1214.890015	644.812378	361547
2002-11-28	1214.890015	1214.890015	1191.060059	1214.890015	644.812378	685312
2002-11-29	1214.890015	1214.890015	1191.060059	1191.060059	632.164429	280212
2002-12-02	null	null	null	null	null	null
2002-12-03	1214.890015	1262.530029	1214.890015	1262.530029	670.097473	1635618
2002-12-04	1238.709961	1333.989990	1238.709961	1310.170044	695.382935	8061071
2002-12-05	null	null	null	null	null	null
2002-12-06	null	null	null	null	null	null
2002-12-09	null	null	null	null	null	null
2002-12-10	null	null	null	null	null	null
2002-12-11	1286.349976	1405.459961	1286.349976	1381.630005	733.310852	8477191
2002-12-12	1381.630005	1381.630005	1333.989990	1357.810059	720.668335	5038563
2002-12-13	1333.989990	1333.989990	1310.170044	1333.989990	708.025574	324815
2002-12-16	1333.989990	1333.989990	1262.530029	1262.530029	670.097473	2331949
2002-12-17	1310.170044	1333.989990	1262.530029	1286.349976	682.740234	3484280
2002-12-18	1286.349976	1405.459961	1286.349976	1357.810059	720.668335	10986502
2002-12-19	1381.630005	1572.199951	1381.630005	1572.199951	834.457336	21065727
2002-12-20	1619.849976	1667.489990	1572.199951	1596.030029	847.105591	11638231
2002-12-23	1619.849976	1619.849976	1548.380005	1548.380005	821.814636	1675498
2002-12-24	null	null	null	null	null	null
2002-12-25	null	null	null	null	null	null
2002-12-26	null	null	null	null	null	null
2002-12-27	1548.380005	1572.199951	1476.920044	1476.920044	783.886719	1089887
2002-12-30	null	null	null	null	null	null
2002-12-31	null	null	null	null	null	null
2003-01-01	null	null	null	null	null	null
2003-01-02	1476.920044	1500.739990	1476.920044	1476.920044	783.886719	1543788
2003-01-03	1500.739990	1548.380005	1500.739990	1524.560059	809.172302	2325127
2003-01-06	1524.560059	1548.380005	1476.920044	1500.739990	796.529480	3263364
2003-01-07	1524.560059	1548.380005	1500.739990	1548.380005	821.814636	3205118
2003-01-08	1548.380005	1548.380005	1524.560059	1548.380005	821.814636	2320405
2003-01-09	1524.560059	1619.849976	1524.560059	1619.849976	859.748047	5293587
2003-01-10	1619.849976	1667.489990	1572.199951	1572.199951	834.457336	5082641
2003-01-13	1596.030029	1619.849976	1596.030029	1619.849976	859.748047	1224221
2003-01-14	1643.670044	1715.130005	1643.670044	1691.310059	897.676086	8737462
2003-01-15	1715.130005	1715.130005	1667.489990	1715.130005	910.318665	9417002
2003-01-16	1691.310059	1738.949951	1691.310059	1715.130005	910.318665	8309798
2003-01-17	1715.130005	1715.130005	1667.489990	1691.310059	897.676086	2994172
2003-01-20	1691.310059	1691.310059	1667.489990	1667.489990	885.033447	4999208
2003-01-21	1667.489990	1667.489990	1667.489990	1667.489990	885.033447	2834126
2003-01-22	1667.489990	1691.310059	1643.670044	1667.489990	885.033447	2878729
2003-01-23	1667.489990	1691.310059	1643.670044	1691.310059	897.676086	5030692
2003-01-24	1691.310059	1691.310059	1667.489990	1667.489990	885.033447	2284722
2003-01-27	1643.670044	1643.670044	1619.849976	1643.670044	872.390808	3207742
2003-01-28	1619.849976	1667.489990	1596.030029	1643.670044	872.390808	1058403
2003-01-29	1643.670044	1643.670044	1619.849976	1619.849976	859.748047	704727
2003-01-30	1619.849976	1691.310059	1619.849976	1691.310059	897.676086	5968404
2003-01-31	1667.489990	1667.489990	1643.670044	1643.670044	872.390808	1631420
2003-02-03	1667.489990	1667.489990	1643.670044	1667.489990	885.033447	162145
2003-02-04	1667.489990	1667.489990	1643.670044	1643.670044	872.390808	651204
2003-02-05	1643.670044	1667.489990	1643.670044	1667.489990	885.033447	909901
2003-02-06	1643.670044	1643.670044	1619.849976	1643.670044	872.390808	458099
2003-02-07	1643.670044	1667.489990	1643.670044	1667.489990	885.033447	324290
2003-02-10	1643.670044	1667.489990	1643.670044	1643.670044	872.390808	446555
2003-02-11	1643.670044	1643.670044	1643.670044	1643.670044	872.390808	491682
2003-02-12	null	null	null	null	null	null
2003-02-13	1643.670044	1643.670044	1643.670044	1643.670044	872.390808	41979
2003-02-14	1619.849976	1643.670044	1596.030029	1619.849976	859.748047	1215825
2003-02-17	1643.670044	1643.670044	1619.849976	1619.849976	859.748047	1471899
2003-02-18	1619.849976	1619.849976	1596.030029	1596.030029	847.105591	1922651
2003-02-19	1596.030029	1596.030029	1524.560059	1524.560059	809.172302	5646213
2003-02-20	1524.560059	1524.560059	1429.280029	1429.280029	758.601379	3872589
2003-02-21	1429.280029	1429.280029	1357.810059	1429.280029	758.601379	11851800
2003-02-24	1429.280029	1476.920044	1429.280029	1429.280029	758.601379	6270655
2003-02-25	1429.280029	1453.099976	1405.459961	1429.280029	758.601379	1668676
2003-02-26	1429.280029	1429.280029	1381.630005	1405.459961	745.958923	1609381
2003-02-27	1381.630005	1381.630005	1333.989990	1357.810059	720.668335	7183704
2003-02-28	1357.810059	1357.810059	1286.349976	1310.170044	695.382935	6468482
2003-03-03	null	null	null	null	null	null
2003-03-04	1310.170044	1310.170044	1262.530029	1286.349976	682.740234	5315626
2003-03-05	1262.530029	1333.989990	1262.530029	1262.530029	670.097473	6554540
2003-03-06	1286.349976	1310.170044	1262.530029	1310.170044	695.382935	5186015
2003-03-07	1286.349976	1286.349976	1238.709961	1262.530029	670.097473	2741772
2003-03-10	1262.530029	1262.530029	1191.060059	1191.060059	632.164429	2127300
2003-03-11	1191.060059	1191.060059	1071.959961	1095.780029	581.593872	9032367
2003-03-12	1095.780029	1167.239990	1095.780029	1167.239990	619.521790	8321343
2003-03-13	1167.239990	1167.239990	1143.420044	1167.239990	619.521790	4295530
2003-03-14	1191.060059	1238.709961	1191.060059	1238.709961	657.454895	6607014
2003-03-17	1191.060059	1191.060059	1143.420044	1167.239990	619.521790	2754366
2003-03-18	1191.060059	1191.060059	1167.239990	1191.060059	632.164429	2719208
2003-03-19	1191.060059	1214.890015	1191.060059	1214.890015	644.812378	1375871
2003-03-20	1214.890015	1262.530029	1191.060059	1262.530029	670.097473	8077863
2003-03-21	1262.530029	1262.530029	1238.709961	1262.530029	670.097473	4158048
2003-03-24	1286.349976	1286.349976	1262.530029	1262.530029	670.097473	2525578
2003-03-25	1214.890015	1262.530029	1191.060059	1262.530029	670.097473	2950094
2003-03-26	1262.530029	1286.349976	1262.530029	1262.530029	670.097473	2677753
2003-03-27	1262.530029	1262.530029	1238.709961	1262.530029	670.097473	920920
2003-03-28	1286.349976	1310.170044	1238.709961	1262.530029	670.097473	6750793
2003-03-31	1238.709961	1238.709961	1214.890015	1238.709961	657.454895	1029017
2003-04-01	1214.890015	1238.709961	1214.890015	1238.709961	657.454895	1450384
2003-04-02	null	null	null	null	null	null
2003-04-03	1238.709961	1262.530029	1238.709961	1262.530029	670.097473	1322347
2003-04-04	1262.530029	1286.349976	1238.709961	1286.349976	682.740234	3273859
2003-04-07	1286.349976	1381.630005	1286.349976	1357.810059	720.668335	14694322
2003-04-08	1333.989990	1405.459961	1333.989990	1333.989990	708.025574	11776238
2003-04-09	1333.989990	1381.630005	1333.989990	1333.989990	708.025574	5759557
2003-04-10	1357.810059	1357.810059	1310.170044	1333.989990	708.025574	4468170
2003-04-11	1333.989990	1357.810059	1333.989990	1333.989990	708.025574	8198029
2003-04-14	1333.989990	1333.989990	1310.170044	1333.989990	708.025574	1884870
2003-04-15	1357.810059	1357.810059	1286.349976	1310.170044	695.382935	4806628
2003-04-16	1310.170044	1405.459961	1310.170044	1381.630005	733.310852	14608265
2003-04-17	1357.810059	1381.630005	1357.810059	1357.810059	720.668335	1593638
2003-04-18	null	null	null	null	null	null
2003-04-21	1381.630005	1381.630005	1333.989990	1357.810059	720.668335	3489003
2003-04-22	1357.810059	1405.459961	1357.810059	1381.630005	733.310852	11093025
2003-04-23	1381.630005	1476.920044	1357.810059	1476.920044	783.886719	29116304
2003-04-24	1476.920044	1500.739990	1405.459961	1429.280029	758.601379	7268188
2003-04-25	1405.459961	1429.280029	1381.630005	1405.459961	745.958923	6402890
2003-04-28	1381.630005	1453.099976	1357.810059	1405.459961	745.958923	9598038
2003-04-29	1429.280029	1453.099976	1429.280029	1453.099976	771.244202	11270387
2003-04-30	1453.099976	1524.560059	1453.099976	1453.099976	771.244202	17240366
2003-05-01	1476.920044	1500.739990	1453.099976	1453.099976	771.244202	7199447
2003-05-02	1476.920044	1524.560059	1476.920044	1500.739990	796.529480	10570907
2003-05-05	1500.739990	1524.560059	1500.739990	1524.560059	809.172302	3979636
2003-05-06	1524.560059	1548.380005	1500.739990	1524.560059	809.172302	8502903
2003-05-07	1524.560059	1548.380005	1524.560059	1548.380005	821.814636	17765107
2003-05-08	1548.380005	1548.380005	1476.920044	1500.739990	796.529480	8095704
2003-05-09	1500.739990	1524.560059	1500.739990	1500.739990	796.529480	3258642
2003-05-12	1524.560059	1524.560059	1476.920044	1500.739990	796.529480	2658863
2003-05-13	1500.739990	1524.560059	1476.920044	1500.739990	796.529480	10651718
2003-05-14	1500.739990	1500.739990	1453.099976	1476.920044	783.886719	3144248
2003-05-15	null	null	null	null	null	null
2003-05-16	null	null	null	null	null	null
2003-05-19	1453.099976	1453.099976	1381.630005	1405.459961	745.958923	4926793
2003-05-20	1381.630005	1453.099976	1381.630005	1429.280029	758.601379	6116906
2003-05-21	1429.280029	1476.920044	1429.280029	1453.099976	771.244202	5003405
2003-05-22	1453.099976	1476.920044	1429.280029	1453.099976	771.244202	2986301
2003-05-23	1476.920044	1500.739990	1453.099976	1476.920044	783.886719	5956335
2003-05-26	1476.920044	1476.920044	1453.099976	1476.920044	783.886719	5097334
2003-05-27	1476.920044	1476.920044	1453.099976	1476.920044	783.886719	442881
2003-05-28	1476.920044	1500.739990	1453.099976	1500.739990	796.529480	4879567
2003-05-29	1500.739990	1572.199951	1500.739990	1524.560059	809.172302	25969957
2003-05-30	null	null	null	null	null	null
2003-06-02	1548.380005	1572.199951	1524.560059	1572.199951	834.457336	9397587
2003-06-03	1572.199951	1572.199951	1524.560059	1548.380005	821.814636	6807465
2003-06-04	1524.560059	1548.380005	1524.560059	1548.380005	821.814636	1747388
2003-06-05	1548.380005	1548.380005	1524.560059	1548.380005	821.814636	5348685
2003-06-06	1524.560059	1524.560059	1476.920044	1500.739990	828.639282	1481869
2003-06-09	1500.739990	1524.560059	1476.920044	1524.560059	841.791687	4117643
2003-06-10	1500.739990	1524.560059	1500.739990	1524.560059	841.791687	3602872
2003-06-11	1524.560059	1524.560059	1476.920044	1500.739990	828.639282	1358554
2003-06-12	1476.920044	1476.920044	1453.099976	1476.920044	815.487122	1842366
2003-06-13	1453.099976	1453.099976	1453.099976	1453.099976	802.334778	1681795
2003-06-16	1453.099976	1453.099976	1429.280029	1429.280029	789.182617	1550610
2003-06-17	1453.099976	1453.099976	1381.630005	1381.630005	762.872375	3684731
2003-06-18	1381.630005	1381.630005	1310.170044	1310.170044	723.415527	2330900
2003-06-19	1310.170044	1381.630005	1310.170044	1357.810059	749.720093	6904542
2003-06-20	1381.630005	1405.459961	1381.630005	1405.459961	776.030029	3452796
2003-06-23	1405.459961	1405.459961	1357.810059	1381.630005	762.872375	1299783
2003-06-24	1357.810059	1357.810059	1333.989990	1357.810059	749.720093	1301882
2003-06-25	1357.810059	1381.630005	1357.810059	1357.810059	749.720093	491158
2003-06-26	1333.989990	1333.989990	1310.170044	1333.989990	736.567688	2924906
2003-06-27	1333.989990	1333.989990	1310.170044	1310.170044	723.415527	2549717
2003-06-30	1310.170044	1333.989990	1310.170044	1333.989990	736.567688	1348584
2003-07-01	1333.989990	1333.989990	1262.530029	1286.349976	710.263123	2494619
2003-07-02	1286.349976	1310.170044	1286.349976	1310.170044	723.415527	1085689
2003-07-03	1333.989990	1333.989990	1310.170044	1310.170044	723.415527	3557219
2003-07-04	1310.170044	1333.989990	1310.170044	1333.989990	736.567688	1057353
2003-07-07	1333.989990	1333.989990	1310.170044	1333.989990	736.567688	1341238
2003-07-08	1333.989990	1381.630005	1333.989990	1357.810059	749.720093	2855641
2003-07-09	1381.630005	1381.630005	1333.989990	1333.989990	736.567688	1053155
2003-07-10	1333.989990	1333.989990	1310.170044	1310.170044	723.415527	2119954
2003-07-11	1310.170044	1333.989990	1310.170044	1310.170044	723.415527	5726499
2003-07-14	1333.989990	1357.810059	1310.170044	1333.989990	736.567688	8435212
2003-07-15	1357.810059	1357.810059	1310.170044	1333.989990	736.567688	2614260
2003-07-16	1333.989990	1333.989990	1286.349976	1286.349976	710.263123	1361178
2003-07-17	1310.170044	1310.170044	1286.349976	1310.170044	723.415527	1270923
2003-07-18	1310.170044	1333.989990	1310.170044	1310.170044	723.415527	1023245
2003-07-21	1310.170044	1310.170044	1286.349976	1310.170044	723.415527	1356980
2003-07-22	1286.349976	1286.349976	1262.530029	1286.349976	710.263123	2451590
2003-07-23	1262.530029	1286.349976	1262.530029	1286.349976	710.263123	961850
2003-07-24	1286.349976	1286.349976	1262.530029	1286.349976	710.263123	2174002
2003-07-25	1262.530029	1286.349976	1262.530029	1262.530029	697.110718	613422
2003-07-28	1286.349976	1310.170044	1286.349976	1286.349976	710.263123	5095235
